product_name,product_url,product_type,ingredients,price,inr,suitability
First Aid Beauty Face Cleanser (142g),https://www.lookfantastic.com/first-aid-beauty-face-cleanser-142g/11054487.html,Cleanser,"Water (Aqua), Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Aloe Barbadensis Leaf Juice, Stearyl Alcohol, Sodium PCA, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Allantoin, Hydroxypropyl Methylcellulose, Disodium Cocoamphodiacetate, Coco Glucoside, Glyceryl Stearate, Disodium EDTA, Caprylyl Glycol, Phenoxyethanol.",£16.00,1600,Dry
Garnier Micellar Water Facial Cleanser and Makeup Remover for Sensitive Skin 400ml,https://www.lookfantastic.com/garnier-micellar-water-facial-cleanser-and-makeup-remover-for-sensitive-skin-400ml/11171628.html,Cleanser,"AQUA / WATER, HEXYLENE GLYCOL, GLYCERIN, POLOXAMER 184, DISODIUM COCOAMPHODIACETATE, DISODIUM EDTA, MYRTRIMONIUM BROMIDE.",£4.99,499,Dry
Caudalie Duo Foaming Cleanser (2 x 150ml) (Worth £30),https://www.lookfantastic.com/caudalie-duo-foaming-cleanser-2-x-150ml/10809273.html,Cleanser,"Aqua/Water/Eau, Glycerin, Sodium Cocoyl Glutamate, Cocamidopropyl Betainamide Mea Chloride, Caprylyl/Capryl Glucoside, Caprylyl Glycol, Parfum (Fragrance), Sodium Chloride, Coco-Betaine, Potassium Sorbate, Citric Acid, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Sodium Phytate, Butylene Glycol, Salvia Officinalis (Sage) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Linalool, Citronellol, Butylphenyl Methylpropional.",£22.00,2200,Dry
Liz Earle Cleanse & Polish 100ml Pump,https://www.lookfantastic.com/liz-earle-cleanse-polish-100ml-pump/12528854.html,Cleanser,"Aqua (Water), Caprylic/Capric Triglyceride, Theobroma Cacao (Cocoa) Seed Butter, Cetearyl Alcohol, Cetyl Esters, Cera Alba (Beeswax), Glycerin, Polysorbate 60, Sorbitan Stearate, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Humulus Lupulus (Hops) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Propylene Glycol, Phenoxyethanol, Panthenol, Benzoic Acid, Dehydroacetic Acid, Sorbitol, Limonene, Ethylhexylglycerin, Polyaminopropyl Biguanide, Citric Acid, Sodium Hydroxide.",£15.50,1550,Dry
Garnier Micellar Water Facial Cleanser and Makeup Remover for Sensitive Skin 700ml,https://www.lookfantastic.com/garnier-micellar-water-facial-cleanser-and-makeup-remover-for-sensitive-skin-700ml/11919593.html,Cleanser,"Aqua / Water, Hexylene Glycol, Glycerin, Disodium Cocoamphodiacetate, Disodium EDTA, Poloxamer 184, Polyaminopropyl Biguanide.",£6.99,699,Dry
Caudalie Vinopure Purifying Gel Cleanser 150ml,https://www.lookfantastic.com/caudalie-vinopure-purifying-gel-cleanser-150ml/12269260.html,Cleanser,"Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Decyl Glucoside, Glycerin, Sodium Cocoyl Glutamate, Sucrose Cocoate, Acacia Senegal Gum, Xanthan Gum, Propanediol, Sodium Glutamate, Sodium Chloride, Caprylyl Glycol, Coconut Acid, Salicylic Acid, Vitis Vinifera (Grape) Juice, Cymbopogon Citratus Leaf Oil, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Mentha Piperita (Peppermint) Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citric Acid, Potassium Sorbate, Sodium Benzoate, Citral, Citronellol, Geraniol, Linalool. ",£16.00,1600,Oily
Bulldog Original Face Wash 150ml,https://www.lookfantastic.com/bulldog-original-face-wash-150ml/11200187.html,Cleanser,"Aqua (Water), Cocamidopropyl Betaine, Coco-Glucoside, Glycerin, Glycereth-26, Sodium Lauroyl Sarcosinate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Sodium Chloride, Benzoic Acid, Dehydroacetic Acid, Sodium Laurate, Sodium Hydroxide, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Artemesia Vulgaris Oil, Sodium Sarcosinate, Pelargonium Graveolens Oil, Pogostemon Cablin Leaf Oil, Citrus Aurantifolia (Lime) Oil, Evernia Furfuracea (Treemoss) Extract, Juniperus Virginiana Oil, Vetiveria Zizanoides Root Oil, Limonene.",£3.38,338,Dry
Neutrogena Hydro Boost Water Gel Cleanser 200ml,https://www.lookfantastic.com/neutrogena-hydro-boost-water-gel-cleanser-200ml/11433777.html,Cleanser,"Aqua, Glycerin, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Sodium Hydrolyzed Potato Starch Dodecenylsuccinate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polyquaternium-10, Polysorbate 20, Sodium Isethionate, Sodium Lauryl Sulfate, Sodium C14-16 Olefin Sulfonate , Potassium Acrylates Copolymer, Sodium Chloride, Propylene Glycol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Hydroxyacetophenone, Tocopheryl Acetate, Phenoxyethanol, Parfum.",£7.99,799,Dry
OSKIA Renaissance Cleansing Gel (100ml),https://www.lookfantastic.com/oskia-renaissance-cleansing-gel-100ml/10960901.html,Cleanser,"Caprylic/Capric Triglyceride, Glycerin, Aqua, Cetearyl Olivate, Sucrose Laurate, Benzyl Alcohol, Sorbitan Olivate, Sucrose Palmitate, Parfum (Natural), Geraniol, Dimethyl Sulfone, Citronellol, Dehydroacetic Acid, Lactobacillus/Cucurbita Pepo Fruit Ferment Extract, Borago Officinalis Seed Oil, Sucrose Stearate, Linalool, Retinyl Palmitate, Ci 77491, Jojoba Esters, Tocopherol, Ascorbyl Palmitate.",£35.00,3500,Dry
NIP+FAB Teen Skin Fix Pore Blaster Night Wash 145ml,https://www.lookfantastic.com/nip-fab-teen-skin-fix-pore-blaster-night-wash-145ml/11567226.html,Cleanser,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Disodium Phosphate, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Parfum (Fragrance), Alcohol, Coconut Acid, Disodium EDTA, Lactobacillus/ Wasabia Japonica Root Ferment Extract, Salicylic Acid, Benzyl Salicylate, Dehydroacetic Acid, Melaleuca Alternifoilia (Tea Tree) Leaf Oil, Sodium Hydroxide",£6.99,699,Oily
Elemis Superfood Cleansing Wash 150ml,https://www.lookfantastic.com/elemis-superfood-cleansing-wash/11642883.html,Cleanser,"Aqua/Water/Eau, Sodium Lauroyl Sarcosinate, Glycerin, Cocamidopropyl Betaine, Acrylates Copolymer, Polysorbate 20, Sodium Lactate, Coco-Glucoside, Glyceryl Oleate, Dicaprylyl Ether, Lauryl Alcohol, Sodium Chloride, Phenoxyethanol, Xanthan Gum, Persea Gratissima (Avocado) Oil, Chlorphenesin, Sodium Hydroxide, Citric Acid, Fragrance (Parfum), Alpha-Glucan Oligosaccharide, Brassica Oleracea Italica (Broccoli) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Galactoarabinan, Disodium EDTA, Salvia Hispanica Seed Oil, Limonene, Citrus Aurantium Dulcis (Orange) Peel Oil, Sodium Dehydroacetate, Caramel, Amyris Balsamifera Bark Oil, Urtica Dioica (Nettle) Juice, Cymbopogon Martini Oil, Geraniol, Linalool, Rosmarinus Officinalis (Rosemary) Leaf Oil, Daucus Carota Sativa (Carrot) Seed Oil, Brassica Oleracea Acephala (Kale) Leaf Extract, Triticum Aestivum (Wheatgrass) Leaf Extract, Magnesium Aspartate, Zinc Gluconate, Maltodextrin, Polyglyceryl-3 Diisostearate, Chlorophyllin-Copper Complex, Hydrogenated Palm Glycerides Citrate, Tocopherol, Copper Gluconate, Sodium Benzoate, Potassium Sorbate, Ascorbic Acid.",£25.00,2500,Dry
Bioderma Hybrabio H2O 500ml Duo Pack,https://www.lookfantastic.com/bioderma-hybrabio-h2o-500ml-duo-pack/12320869.html,Cleanser,"Water (Aqua), Glycerin, Peg-6 Caprylic/Capric Glycerides, Polysorbate 20, Peg-40 Hydrogenated Castor Oil, Pyrus Malus (Apple) Fruit Extract, Rhamnose, Mannitol, Xylitol, Fructooligosaccharides, Propylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Hexyldecanol, Sodium Hydroxide, Citric Acid, Niacinamide, Disodium EDTA, Cetrimonium Bromide, Fragrance (Parfum).",£18.50,1850,Dry
La Roche-Posay Toleriane Dermo-Cleanser 200ml,https://www.lookfantastic.com/la-roche-posay-toleriane-dermo-cleanser-200ml/11091885.html,Cleanser,"Aqua, Ethylhexyl Palmitate, Glycerin, Dipropylene Glycol, Carbomer, Sodium Hydroxide, Ethylhexylglycerin, Capryl Glycol.",£12.50,1250,Dry
Liz Earle Cleanse & Polish 200ml Tube,https://www.lookfantastic.com/liz-earle-cleanse-polish-200ml-tube/12528848.html,Cleanser,"Aqua (Water), Caprylic/Capric Triglyceride, Theobroma Cacao (Cocoa) Seed Butter, Cetearyl Alcohol, Cetyl Esters, Cera Alba (Beeswax), Glycerin, Polysorbate 60, Sorbitan Stearate, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Humulus Lupulus (Hops) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Propylene Glycol, Phenoxyethanol, Panthenol, Benzoic Acid, Dehydroacetic Acid, Sorbitol, Limonene, Ethylhexylglycerin, Polyaminopropyl Biguanide, Citric Acid, Sodium Hydroxide.",£27.00,2700,Dry
Origins Checks and Balances Frothy Face Wash 150ml,https://www.lookfantastic.com/origins-checks-and-balances-frothy-face-wash-150ml/11138293.html,Cleanser,"Water\Aqua\Eau; Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil, Mentha Viridis (Spearmint) Leaf Oil, Pelargonium Graveolens Flower Oil, Lavandula Hybrida Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone",£16.50,1650,Dry
Avène Cleanance Cleansing Gel 200ml,https://www.lookfantastic.com/avene-cleanance-cleansing-gel-200ml/11571223.html,Cleanser,Avene Thermal Spring Water (Avene Aqua). Water (Aqua). Sodium Lauroyl Methyl Isethionate. Zinc Coceth Sulfate. Polysorbate 20. Sodium Cocoamphoacetate. Ceteareth-60 Myristyl Glycol. Peg-40 Hydrogenated Castor Oil. Citric Acid. Disodium Edta. Fragrance (Parfum). Glyceryl Laurate. Green 5 (Ci 61570). Sodium Benzoate. Sodium Hydroxide. Yellow 5 (Ci 19140). Zinc Gluconate.,£12.00,1200,Dry
Avene Face Essentials Cleansing Foam 150ml,https://www.lookfantastic.com/avene-face-essentials-cleansing-foam-150ml/11571236.html,Cleanser,"Avene Thermal Spring Water (Avene Aqua), Water (Aqua), Sodium Cocoamphoacetate, Sodium Cocoyl Glutamate, Lactic Acid, Citric Acid, Disodium EDTA, Fragrance (Parfum), Glutamic Acid, Propylene Glycol, Sodium Benzoate, Sodium Chloride.",£13.50,1350,Oily
Clinique Anti Blemish Solutions Cleansing Foam 125ml,https://www.lookfantastic.com/clinique-anti-blemish-solutions-cleansing-foam-125ml/10366669.html,Cleanser,"Water\Aqua\Eau, Glycerin, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Salicylic Acid, Sucrose, Disodium Phosphate, Arginine Cocoate, Laminaria Saccharina Extract, Caffeine, Algae Extract, Cola Acuminata (Kola) Seed Extract, Sea Whip Extract, Peg/Ppg-18/18 Dimethicone, Sodium Hyaluronate, Ppg-6-Decyltetradeceth-30, Lactobacillus Ferment, Stearamidopropyl Dimethylamine, Acetyl Glucosamine, Capryloyl Glycine, 10-Hydroxydecanoic Acid, Polyquaternium-7, Phospholipids, Stearic Acid, Sodium Hydroxide, Disodium Edta, Phenoxyethanol, Chloroxylenol",£19.00,1900,Oily
Neutrogena® Oil Balancing Facial Wash 200ml,https://www.lookfantastic.com/neutrogena-oil-balancing-facial-wash-200ml/11433848.html,Cleanser,"Aqua, Sodium Laureth Sulfate, Glycerin, Lauryl Glucoside, Sodium Lauroamphoacetate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Polysorbate 20, Salicylic Acid, Citrus Aurantifolia Fruit Extract, Citrus Tangerina Extract, Propylene Glycol, Sodium Chloride, Disodium EDTA, Citric Acid, Sodium Citrate, Parfum, CI 15985, CI 42090.",£4.71,471,Oily
Bulldog Oil Control Face Wash 150ml,https://www.lookfantastic.com/bulldog-oil-control-face-wash-150ml/11393162.html,Cleanser,"Aqua (Water), Cocamidopropyl Betaine, Glycerin, Coco-Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Sodium Chloride, Sodium Lauroyl Sarcosinate, Benzoic Acid, Parfum (Fragrance), Hamamelis Virginiana (Witch Hazel) Water, Dehydroacetic Acid, Alcohol, Salix Alba (Willow) Bark Extract, Juniperus Communis Fruit Extract, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide.",£3.38,338,Dry
Eve Lom Cleanser 200ml,https://www.lookfantastic.com/eve-lom-cleanser-200ml/10363611.html,Cleanser,"Paraffinum Liquidum (Mineral Oil), Peg-30 Lanolin, Cetearyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Aluminum Stearate, Theobroma Cacao (Cocoa) Seed Butter, Peg-75 Lanolin, Eugenia Caryophyllus (Clove) Leaf Oil, Humulus Lupulus (Hops) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, BHT.",£85.00,8500,Dry
REN Clean Skincare Rosa Centifolia Cleansing Gel,https://www.lookfantastic.com/ren-clean-skincare-rosa-centifolia-cleansing-gel/10832507.html,Cleanser,"Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Glycerin, Coco Glucoside, Xanthan Gum, Polysorbate 20, Panthenol, Phenoxyethanol, Sodium Lauroyl Oat Aminoacids, Rosa Centifolia Flower Juice, Rosa Damascena Flower Oil, Parfum (Fragrance), Pelargonium Graveolens Flower Oil, Cymbopogon Martini Oil, Geraniol, Sodium Hydroxymethylglycinate, Lactic Acid, Ethylhexylglycerin.",£18.00,1800,Oily
Dr Dennis Gross Alpha Beta Pore Perfecting Cleansing Gel 60ml,https://www.lookfantastic.com/dr-dennis-gross-alpha-beta-pore-perfecting-cleansing-gel/11984108.html,Cleanser,"Water/Aqua/Eau, Glycerin, Sodium Lauroyl Methyl Isethionate, Propanediol, Sodium Cocoamphoacetate, Cocamidopropyl Hydroxysultaine, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, Sodium Chloride, Trisodium Ethylenediamine Disuccinate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Potassium Azeloyl Diglycinate, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Alcohol, Sodium Phytate, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Polyglyceryl-3 Laurate, PEG-7 Glyceryl Cocoate, Sodium Hydroxide, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",£17.00,1700,Dry
La Roche-Posay Cicaplast B5 Anti-Bacterial Cleansing Wash 200ml,https://www.lookfantastic.com/la-roche-posay-cicaplast-b5-anti-bacterial-cleansing-wash-200ml/12021435.html,Cleanser,"Aqua / Water, Sodium Laureth Sulfate, Panthenol, Peg-200 Hydrogenated Glyceryl Palmate, Glycerin, Coco-Betaine, Sodium Chloride, Polysorbate 20, Peg-7 Glyceryl Cocoate, Citric Acid, Cocamide Mea, Copper Gluconate, Manganese Gluconate, Peg-55 Propylene Glycol Oleate, Peg-60 Hydrogenated Castor Oil, Polyquaternium-11, Ppg-5-Ceteth-20, Propylene Glycol, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Sodium Benzoate, Sodium Hydroxide, Zinc Gluconate.",£10.00,1000,Dry
Caudalie Instant Foaming Cleanser (150ml),https://www.lookfantastic.com/caudalie-instant-foaming-cleanser-150ml/10727688.html,Cleanser,"Aqua (Water), Glycerin, Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Caprylyl/Capryl Glucoside, Sodium Chloride, Citric Acid, Caprylyl Glycol, Parfum (Fragrance), Coco-Betaine, Potassium Sorbate, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Sodium Phytate, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Sodium Benzoate, Butylphenyl Methylpropional, Linalool, Citronellol.",£15.00,1500,Dry
COSRX Low pH Good Morning Cleanser 150ml,https://www.lookfantastic.com/cosrx-low-ph-good-morning-cleanser-150ml/11401192.html,Cleanser,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA.",£17.00,1700,Dry
Aesop Amazing Face Cleanser 200ml,https://www.lookfantastic.com/aesop-amazing-face-cleanser-200ml/10366097.html,Cleanser,"Water, Cocamidopropyl Belaine, Sea Salt, Glycerine, Tangerine Oil, Lavender Oil, Cananga Odorata Flower Oil, Magnesium Nitrate, Magnesium Chloride, Sodium Laureth Sulphate, Polysorbate 20, Methylchlorisisothiazolinone, Methylisothiazolinone.",£35.00,3500,Dry
philosophy Purity One-Step Facial Cleanser 480ml,https://www.lookfantastic.com/philosophy-purity-one-step-facial-cleanser-480ml/11764064.html,Cleanser,"Aqua/water/eau, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (meadowfoam) Seed Oil, Coco-glucoside, Coconut Alcohol, Peg-120 Methyl Glucose Dioleate, Glycerin, Phenoxyethanol, Carbomer, Isopropyl Alcohol, Polysorbate 20, Chlorphenesin, Citric Acid, Parfum/fragrance, Ethylhexylglycerin, Sodium Hydroxide, Xanthan Gum, Linalool, Tocopherol, Fd&C Yellow 5 (ci 19140).",£30.00,3000,Dry
VICHY Normaderm Deep Cleansing Purifying Gel 200ml,https://www.lookfantastic.com/vichy-normaderm-deep-cleansing-purifying-gel-200ml/11091760.html,Cleanser,"AQUA/WATER, COCO-BETAINE, PROPANEDIOL, PEG-120 METHYL GLUCOSE DIOLEATE, SODIUM CHLORIDE, SODIUM COCOYL GLYCINATE, DIPROPYLENE GLYCOL, ZINC GLUCONATE, SALYCILIC ACID, BIFIDA FERMENT LYSATE, SODIUM HYDROXIDE, SODIUM BENSOATE, PHENOXYETHANOL, COPPER GLUCONATE, CAPRYLYL GLYCOL, TETRASODIUM GLUTAMATE DIACETATE, PARFUM/FRAGRANCE.",£13.00,1300,Oily
NIP+FAB Teen Skin Fix Pore Blaster Day Wash 145ml,https://www.lookfantastic.com/nip-fab-teen-skin-fix-pore-blaster-day-wash-145ml/11567225.html,Cleanser,"Aqua (Water), Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Glycerin, Disodium EDTA, Disodium Phosphate, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Parfum (Fragrance), Coconut Acid, Allantoin, Lactobacillus/ Wasabia Japonica Root Ferment Extract, Niacinamide, Panthenol, Tocopheryl Acetate, Zinc Gluconate, Benzyl Salicylate, Dehydroacetic Acid, Sodium Hydroxide, Citric Acid.",£6.99,699,Dry
Clinique Liquid Facial Soap Oily Skin Formula 200ml,https://www.lookfantastic.com/clinique-liquid-facial-soap-oily-skin-formula-200ml/11144711.html,Cleanser,"Water (Aqua), Sodium Laureth Sulfate, Lauramidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Sodium Cocoyl Sarcosinate, Tea Cocoyl Glutamate, Butylene Glycol, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Menthol, Hexylene Glycol, Polyquaternium-7, Laureth-2, Caprylyl Glycol, Sodium Sulfonate, Edta, Disodium Edta, Phenoxyethanol.",£17.50,1750,Oily
Clinique Rinse-Off Foaming Cleanser 150ml,https://www.lookfantastic.com/clinique-rinse-off-foaming-cleanser-150ml/11144726.html,Cleanser,"Water\Aqua\Eau, Potassium Myristate, Glycerin, Potassium Behenate, Sodium Methyl Cocoyl Taurate, Potassium Palmitate, Potassium Laurate, Potassium Sterate, Peg-3 Distearate, Cholesteryl Hydroxystearate, Butylene Glycol, Sodium Hyaluronate, Trisodium Edta, Disodium Edta, Phenoxyethanol, Violet 2 (Ci 60730), Red 4 (Ci 14700)",£17.50,1750,Dry
Avène Gentle Milk Cleanser,https://www.lookfantastic.com/avene-gentle-milk-cleanser/11523971.html,Cleanser,Avene Thermal Spring Water (Avene Aqua). Mineral Oil (Paraffinum Liquidum). Propylene Glycol. Peg-6 Stearate. Peg-32 Stearate. Butylparaben. Carbomer. Fragrance (Parfum). Phenoxyethanol. Propylene Glycol Stearate Se. Sodium Hyaluronate. Stearic Acid. Triethanolamine. Trisodium Edta.,£11.50,1150,Dry
Bulldog Sensitive Face Wash 150ml,https://www.lookfantastic.com/bulldog-sensitive-face-wash-150ml/10945360.html,Cleanser,"Aqua (Water), Cocamidopropyl betaine, Coco-glucoside, Glycerin, Sodium lauroyl sarcosinate, Acrylates/C10-30 alkyl acrylate crosspolymer, Phenoxyethanol, Sodium chloride, Benzoic acid, Dehydroacetic acid, Adansonia digitata (Baobab) seed oil, Avena sativa (Oat) kernel oil, Triticum vulgare (Wheat) germ oil, Epilobium angustifolium (Willowherb) flower/leaf/stem extract, Sodium metabisulfite, Tocopherol, Sodium hydroxide.",£3.38,338,Dry
Garnier Micellar Gel Face Wash Sensitive Skin 200ml,https://www.lookfantastic.com/garnier-micellar-gel-face-wash-sensitive-skin-200ml/11919598.html,Cleanser,"Aqua / Water, Glycerin, PEG-200 Hydrogenated Glyceryl Palmate, Coco-Betaine, Sodium Laureth Sulfate, Polysorbate 20, PEG-7 Glyceryl Cocoate, Citric Acid, Cocamide Mea, PEG-55 Propylene Glycol Oleate, Polyquaternium-11, PPG-5-Ceteth-20, Propylene Glycol, Sodium Benzoate, Sodium Chloride, Sodium Hydroxide, Vitis Vinifera Fruit Water / Grape Fruit Water.",£3.99,399,Dry
Sukin Foaming Facial Cleanser (125ml),https://www.lookfantastic.com/sukin-foaming-facial-cleanser-125ml/10961543.html,Cleanser,"Water (Aqua), Aloe Barbadensis Leaf Juice, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Ceteareth-20, Rosa Canina Fruit Oil (Rose Hip), Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Triticum Vulgare (Wheat) Germ Oil, Tocopherol (Vitamin E), Equisetum Arvense Extract (Horsetail), Arctium Lappa Root Extract (Burdock), Urtica Dioica (Nettle) Leaf Extract, Citrus Tangerina (Tangerine) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Vanillin, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Benzyl Alcohol, Limonene, Linalool.",£7.95,795,Dry
Clinique for Men Face Wash 200ml,https://www.lookfantastic.com/clinique-for-men-face-wash-200ml/10921701.html,Cleanser,"Water\Aqua\Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-cocoyl Glutamate, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Sucrose, Di-ppg-2 Myreth-10 Adipate, Hexylene Glycol, Chamomilla Recutita (matricaria), Butylene Glycol, Caprylyl Glycol, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Sodium Sulfate, Polyquaternium-7, Laureth-2, Peg-120 Methyl Glucose Dioleate, Tocopheryl Acetate, Edta, Disodium Edta, Sodium Benzoate, Phenoxyethanol.",£16.50,1650,Oily
Neutrogena Pink Grapefruit Medicated Facial Wipes,https://www.lookfantastic.com/neutrogena-pink-grapefruit-medicated-facial-wipes/11433841.html,Cleanser,"Aqua, Alcohol Denat., Butylene Glycol, Salicylic Acid, PPG-26-Buteth-26, PEG-7 Glyceryl Cocoate, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Benzoic Acid, Menthol, Disodium EDTA, Phenoxyethanol, Parfum.",£3.99,399,Oily
Murad Clarifying Cleanser 200ml,https://www.lookfantastic.com/murad-clarifying-cleanser-200ml/10375510.html,Cleanser,"Aqua, Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Salicylic Acid, Methyl Gluceth-20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, ButyleneGlycol, Cimicifuga Racemosa Root Extract, Camellia Oleifera Leaf Extract, Silver Citrate, Menthol, PEG-150 Distearate, Zea Mays(Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Polysorbate 80, Citric Acid, Disodium EDTA, Methylparaben, Limonene, Citrus Reticulata (Tangerine) Leaf Oil, Cymbopogon Nardus (Citronella) Oil, CitrusMedica Limonum (Lemon) Peel Oil, CitrusAurantifolia (Lime) Oil, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Prunus Armeniaca (Apricot) Kernel Oil, Parfum.",£25.00,2500,Oily
